,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
7447,20160704,MAS,Masco Corporation,Building Products,United States and Canada,United States,53.26,53.26,50.41,57.23,21.303000000000004,17.6451,14.3075,0.399981224183252,0.3500317397341797,0.25,-0.0043999999999968
7448,20170403,MAS,Masco Corporation,Building Products,United States and Canada,United States,52.5,48.91,51.49,59.68,19.563,18.0201,14.92,0.3999795542833777,0.3499728102544183,0.25,0.0031000000000034
7449,20170504,MAS,Masco Corporation,Building Products,United States and Canada,United States,54.53,53.97,51.49,59.68,21.588,18.0201,14.92,0.4,0.3499728102544183,0.25,-0.0018999999999991
7450,20171002,MAS,Masco Corporation,Building Products,United States and Canada,United States,61.05,60.67,57.95,65.98,24.268,20.2837,16.495,0.4,0.350020707506471,0.25,-0.0032999999999958
7451,20171101,MAS,Masco Corporation,Building Products,United States and Canada,United States,62.01,60.67,60.71,65.98,24.268,21.25,16.495,0.4,0.3500247076264207,0.25,0.0030000000000072
7452,20181001,MAS,Masco Corp,Building Products,United States and Canada,United States,61.99,60.31,60.71,66.48,23.0,20.5,16.1,0.3813629580500746,0.3376708944160764,0.2421780986762936,-2.390000000000001
7453,20190103,MAS,Masco Corp,Building Products,United States and Canada,United States,59.08,56.88,54.17,69.48,22.751,18.9608,17.37,0.3999824191279887,0.3500239985231678,0.25,0.0018000000000029
7454,20190204,MAS,Masco Corp,Building Products,United States and Canada,United States,59.12,56.88,54.17,69.65,22.751,18.9608,17.4125,0.3999824191279887,0.3500239985231678,0.25,0.0043000000000006
7455,20190603,MAS,Masco Corp,Building Products,United States and Canada,United States,59.35,57.45,54.17,69.65,22.979000000000003,18.9608,17.4125,0.3999825935596171,0.3500239985231678,0.25,0.0023000000000052
7456,20090816,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,57.0,47.0,62.0,65.0,16.3,24.75,16.3125,0.3468085106382979,0.3991935483870967,0.2509615384615384,0.3624999999999971
7457,20091101,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,56.0,47.0,60.0,65.0,16.3,23.85,16.3125,0.3468085106382979,0.3975,0.2509615384615384,0.4625000000000057
7458,20091207,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,55.0,47.0,58.0,60.0,16.3,23.225,15.0625,0.3468085106382979,0.4004310344827586,0.2510416666666666,-0.4124999999999943
7459,20100110,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,56.0,47.0,60.0,65.0,16.3,23.85,16.3125,0.3468085106382979,0.3975,0.2509615384615384,0.4625000000000057
7460,20100404,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,59.0,47.0,64.0,69.0,16.3,25.65,17.2125,0.3468085106382979,0.40078125,0.2494565217391304,0.1625000000000014
7461,20110605,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,58.0,40.0,64.0,73.0,14.125,25.65,18.15,0.353125,0.40078125,0.2486301369863013,-0.0750000000000028
7462,20111002,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,60.0,47.0,65.0,71.0,16.475,26.175,17.7625,0.350531914893617,0.4026923076923077,0.2501760563380281,0.4125000000000085
7463,20130106,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,61.0,56.0,65.0,65.0,19.468747,25.837485,16.187487,0.3476561964285714,0.3974997692307692,0.2490382615384615,0.4937189999999987
7464,20130203,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,62.0,56.0,66.0,65.0,19.468747,26.418739,16.187487,0.3476561964285714,0.4002839242424242,0.2490382615384615,0.0749729999999999
7465,20131006,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,63.0,61.0,66.0,63.0,21.199986,26.332485,15.812488,0.3475407540983606,0.3989770454545455,0.250991873015873,0.3449590000000029
7466,20140207,MAT,"Mattel, Inc.",Consumer Durables,North America,United States,65.0,61.0,69.0,63.0,21.199986,27.502485,15.812488,0.3475407540983606,0.3985867391304348,0.250991873015873,-0.4850409999999954
7467,20150111,MAT,Mattel Inc.,Consumer Durables,North America,United States,67.0,64.0,72.0,65.0,22.449986,28.722483,16.137488,0.35078103125,0.398923375,0.2482690461538461,0.3099569999999971
7468,20150308,MAT,Mattel Inc.,Consumer Durables,North America,United States,66.0,64.0,69.0,65.0,22.449986,27.597483,16.137488,0.35078103125,0.3999635217391304,0.2482690461538461,0.1849569999999971
7469,20151206,MAT,Mattel Inc.,Consumer Durables,North America,United States,58.0,48.0,63.0,65.0,16.830000000000002,25.09,16.12,0.350625,0.3982539682539682,0.248,0.0400000000000062
7470,20160103,MAT,Mattel Inc.,Consumer Durables,North America,United States,58.11,48.14,62.8,64.55,16.830000000000002,25.09,16.12,0.3496053178230162,0.3995222929936305,0.2497288923315259,-0.0699999999999931
7471,20160207,MAT,Mattel Inc.,Consumer Durables,North America,United States,56.97,48.14,59.95,64.55,16.830000000000002,23.95,16.12,0.3496053178230162,0.3994995829858215,0.2497288923315259,-0.0699999999999931
7472,20160422,MAT,Mattel Inc.,Consumer Durables,United States and Canada,United States,54.53,46.71,55.1,64.55,16.325,22.035,16.188,0.3494968957396703,0.3999092558983665,0.2507823392718822,0.0180000000000006
7473,20160607,MAT,Mattel Inc.,Consumer Durables,United States and Canada,United States,54.28,46.0,55.1,64.55,16.1,22.038,16.1375,0.35,0.3999637023593466,0.25,-0.0045000000000072
7474,20160704,MAT,Mattel Inc.,Consumer Durables,United States and Canada,United States,53.9,44.93,55.1,64.55,15.725,22.038,16.1375,0.3499888715780102,0.3999637023593466,0.25,0.0004999999999952
7475,20161208,MAT,Mattel Inc.,Consumer Durables,United States and Canada,United States,53.86,44.93,55.1,64.38,15.725,22.038,16.095,0.3499888715780102,0.3999637023593466,0.25,-0.0020000000000024
7476,20170111,MAT,Mattel Inc.,Consumer Durables,United States and Canada,United States,63.07,64.5,59.95,66.08,22.575,23.9795,16.52,0.35,0.3999916597164303,0.25,0.0045000000000001
7477,20170504,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,63.2,64.86,59.95,66.08,22.7,23.9795,16.52,0.3499845821769966,0.3999916597164303,0.25,-0.0005000000000023
7478,20171002,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,62.62,65.87,59.67,62.78,23.0547,23.8665,15.695,0.3500030362835888,0.3999748617395676,0.25,-0.0037999999999982
7479,20180109,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,60.07,61.19,57.39,62.78,21.4181,22.955,15.695,0.350026148063409,0.3999825753615612,0.25,-0.0019000000000062
7480,20180903,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,58.27,61.19,52.89,62.78,20.7,20.4,15.2,0.3382905703546331,0.3857061826432217,0.2421153233513857,-1.970000000000006
7481,20181001,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,58.44,61.19,52.89,63.48,20.7,20.4,15.4,0.3382905703546331,0.3857061826432217,0.242596093257719,-1.9400000000000048
7482,20181101,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,58.34,61.19,52.89,63.08,21.4181,21.155,15.77,0.350026148063409,0.3999810928341841,0.25,0.0030999999999892
7483,20190304,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,58.97,62.75,53.1,63.08,21.9635,21.241000000000003,15.77,0.35001593625498,0.4000188323917138,0.25,0.0045000000000072
7484,20190503,MAT,"Mattel, Inc.",Consumer Durables,United States and Canada,United States,58.53,62.75,51.99,63.08,21.9635,20.794000000000004,15.77,0.35001593625498,0.3999615310636661,0.25,-0.0024999999999977
7485,20090816,MCD,McDonald's Corp.,Consumer Services,North America,United States,58.0,53.0,52.0,76.0,18.7,20.875,18.875,0.3528301886792452,0.4014423076923077,0.2483552631578947,0.4500000000000028
7486,20091207,MCD,McDonald's Corp.,Consumer Services,North America,United States,59.0,56.0,58.0,65.0,19.725,23.375,16.1875,0.3522321428571429,0.4030172413793103,0.2490384615384615,0.2875000000000014
7487,20100110,MCD,McDonald's Corp.,Consumer Services,North America,United States,58.0,53.0,52.0,76.0,18.7,20.875,18.875,0.3528301886792452,0.4014423076923077,0.2483552631578947,0.4500000000000028
7488,20100404,MCD,McDonald's Corp.,Consumer Services,North America,United States,59.0,53.0,53.0,76.0,18.7,21.175,18.875,0.3528301886792452,0.3995283018867924,0.2483552631578947,-0.25
7489,20100606,MCD,McDonald's Corp.,Consumer Services,North America,United States,57.0,53.0,51.0,73.0,18.7,20.575000000000003,18.125,0.3528301886792452,0.4034313725490197,0.2482876712328767,0.4000000000000057
7490,20110102,MCD,McDonald's Corp.,Consumer Services,North America,United States,56.0,53.0,47.0,73.0,18.7,18.775,18.125,0.3528301886792452,0.3994680851063829,0.2482876712328767,-0.4000000000000057
7491,20110501,MCD,McDonald's Corp.,Consumer Services,North America,United States,54.0,48.0,47.0,73.0,16.95,18.775,18.125,0.3531249999999999,0.3994680851063829,0.2482876712328767,-0.1500000000000056
7492,20111002,MCD,McDonald's Corp.,Consumer Services,North America,United States,59.0,56.0,55.0,72.0,22.25,19.2,17.9375,0.3973214285714285,0.349090909090909,0.2491319444444444,0.3875000000000028
7493,20120205,MCD,McDonald's Corp.,Consumer Services,North America,United States,60.0,56.0,55.0,72.0,22.25,19.3875,17.9375,0.3973214285714285,0.3525,0.2491319444444444,-0.4249999999999971
7494,20120506,MCD,McDonald's Corp.,Consumer Services,North America,United States,59.0,56.0,55.0,72.0,22.25,19.35,17.625,0.3973214285714285,0.3518181818181817,0.2447916666666666,0.2249999999999943
7495,20120603,MCD,McDonald's Corp.,Consumer Services,North America,United States,60.0,56.0,55.0,72.0,22.249999,19.387494,17.937486,0.3973214107142856,0.3524998909090908,0.2491317499999999,-0.4250210000000081
7496,20130106,MCD,McDonald's Corp.,Consumer Services,North America,United States,59.0,56.0,54.0,72.0,22.249999,19.037494,17.937486,0.3973214107142856,0.3525461851851852,0.2491317499999999,0.2249789999999976
7497,20130408,MCD,McDonald's Corp.,Consumer Services,North America,United States,60.0,57.0,54.0,72.0,22.649999,19.037494,17.937486,0.3973684035087719,0.3525461851851852,0.2491317499999999,-0.3750209999999967
7498,20140207,MCD,McDonald's Corp.,Consumer Services,North America,United States,65.0,56.0,70.0,72.0,22.324999,24.337494,17.937486,0.3986606964285714,0.3476784857142857,0.2491317499999999,-0.4000210000000095
7499,20140406,MCD,McDonald's Corp.,Consumer Services,North America,United States,62.0,56.0,63.0,72.0,22.324999,21.887494,17.897486,0.3986606964285714,0.3474205396825396,0.2485761944444444,0.1099789999999956
7500,20141013,MCD,McDonald's Corp.,Consumer Services,North America,United States,60.0,58.0,55.0,68.0,23.299999,19.187494,17.104986000000004,0.4017241206896552,0.3488635272727273,0.2515439117647059,-0.4075209999999956
7501,20150607,MCD,McDonald's Corp.,Consumer Services,North America,United States,58.0,61.0,55.0,57.0,24.234999,19.187494,14.262486,0.3972950655737705,0.3488635272727273,0.2502190526315789,-0.3150209999999944
7502,20151206,MCD,McDonald's Corp.,Consumer Services,North America,United States,57.0,59.0,56.0,53.0,23.75,19.66,13.35,0.4025423728813559,0.3510714285714286,0.2518867924528302,-0.240000000000002
7503,20160103,MCD,McDonald's Corp.,Consumer Services,North America,United States,56.8,59.4,56.25,53.44,23.75,19.66,13.35,0.3998316498316498,0.3495111111111111,0.249812874251497,-0.0399999999999991
7504,20160422,MCD,McDonald's Corp.,Consumer Services,United States and Canada,United States,55.24,59.4,51.76,53.44,23.725,18.226,13.425,0.3994107744107744,0.3521251931993817,0.2512163173652695,0.1360000000000027
7505,20160927,MCD,McDonald's Corp.,Consumer Services,United States and Canada,United States,55.84,59.4,53.48,53.44,23.76,18.719,13.36,0.3999999999999999,0.350018698578908,0.25,-0.0010000000000047
7506,20170111,MCD,McDonald's Corp.,Consumer Services,United States and Canada,United States,56.41,59.4,55.11,53.44,23.76,19.289,13.36,0.3999999999999999,0.3500090727635638,0.25,-0.0009999999999976
7507,20170403,MCD,McDonald's Corp.,Consumer Services,United States and Canada,United States,56.87,60.65,56.11,51.89,24.26,19.639000000000003,12.9725,0.3999999999999999,0.3500089110675459,0.25,0.0015
7508,20170504,MCD,McDonald's Corporation,Consumer Services,United States and Canada,United States,57.9,60.03,56.11,56.99,24.01,19.639000000000003,14.247500000000002,0.3999666833250041,0.3500089110675459,0.25,-0.0034999999999953
7509,20170908,MCD,McDonald's Corporation,Consumer Services,United States and Canada,United States,57.86,59.92,56.11,56.99,23.97,19.639000000000003,14.247500000000002,0.4000333778371161,0.3500089110675459,0.25,-0.0034999999999953
7510,20171002,MCD,McDonald's Corporation,Consumer Services,United States and Canada,United States,58.0,60.93,57.67,53.79,24.3732,20.183,13.4475,0.4000196947316592,0.3499739899427778,0.25,0.003700000000002
7511,20180502,MCD,McDonald's Corp,Consumer Services,United States and Canada,United States,57.68,61.86,55.69,53.79,24.0,18.8,13.0,0.3879728419010669,0.3375830490213682,0.2416806097787693,-1.8800000000000023
7512,20181101,MCD,McDonald's Corp,Consumer Services,United States and Canada,United States,56.05,57.77,55.69,53.79,23.108600000000003,19.493,13.4475,0.4000103860135018,0.3500269348177411,0.25,-0.0008999999999943
7513,20190304,MCD,McDonald's Corp,Consumer Services,United States and Canada,United States,57.33,62.4,54.07,53.79,24.9595,18.923,13.4475,0.3999919871794872,0.3499722581838358,0.25,7.105427357601002e-15
7514,20190603,MCD,McDonald's Corp,Consumer Services,United States and Canada,United States,58.15,62.4,54.07,57.08,24.9595,18.923,14.27,0.3999919871794872,0.3499722581838358,0.25,0.0025000000000119
7515,20190701,MCD,McDonald's Corp,Consumer Services,United States and Canada,United States,56.58,59.09,54.07,56.08,23.6374,18.923,14.02,0.4000236926721949,0.3499722581838358,0.25,0.0004000000000061
7516,20190801,MCD,McDonald's Corp,Consumer Services,United States and Canada,United States,57.85,60.88,57.95,52.85,24.3513,20.283,13.2125,0.3999885019710907,0.3500086281276962,0.25,-0.0032000000000067
7517,20090816,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,51.0,47.0,57.0,51.0,18.65,19.9,12.75,0.3968085106382978,0.3491228070175438,0.25,0.2999999999999971
7518,20091207,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,52.0,48.0,57.0,51.0,19.15,19.9,12.75,0.3989583333333333,0.3491228070175438,0.25,-0.2000000000000028
7519,20100110,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,51.0,47.0,57.0,51.0,18.65,19.9,12.75,0.3968085106382978,0.3491228070175438,0.25,0.2999999999999971
7520,20110206,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,52.0,49.0,57.0,51.0,19.4,19.9,12.75,0.3959183673469387,0.3491228070175438,0.25,0.0499999999999971
7521,20110306,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,53.0,50.0,57.0,51.0,19.886951000000003,19.9,12.75,0.39773902,0.3491228070175438,0.25,-0.463048999999998
7522,20110501,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,51.0,46.0,57.0,51.0,18.256517,19.9,12.75,0.3968808043478261,0.3491228070175438,0.25,-0.0934829999999991
7523,20111002,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,54.0,53.0,58.0,50.0,21.290903,20.2125,12.55,0.4017151509433962,0.3484913793103448,0.251,0.0534030000000029
7524,20120205,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,59.0,55.0,61.0,61.0,22.163631,21.2125,15.25,0.402975109090909,0.3477459016393442,0.25,-0.3738689999999991
7525,20120506,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,58.0,56.0,61.0,61.0,21.775,21.125,14.9,0.3888392857142856,0.346311475409836,0.2442622950819672,-0.2000000000000099
7526,20120603,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,59.0,55.0,61.0,61.0,22.163632,21.212498,15.249988000000002,0.4029751272727273,0.347745868852459,0.2499998032786885,-0.3738819999999947
7527,20130505,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,58.0,52.0,63.0,59.0,20.854541,22.199998,14.874988000000002,0.4010488653846154,0.3523809206349206,0.2521184406779661,-0.0704729999999926
7528,20141013,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,57.0,53.0,63.0,58.0,20.225,22.199998,14.624989,0.3816037735849057,0.3523809206349206,0.2521549827586207,0.0499870000000015
7529,20141110,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,58.0,53.0,63.0,58.0,21.399995,22.199998,14.624989,0.4037734905660377,0.3523809206349206,0.2521549827586207,0.2249819999999971
7530,20150308,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,59.0,53.0,63.0,62.0,21.399995,22.199998,15.624989,0.4037734905660377,0.3523809206349206,0.2520159516129032,0.2249819999999971
7531,20160103,MCHP,Microchip Technology Inc.,Semiconductors,North America,United States,58.96,50.43,63.57,66.15,20.130000000000003,22.23,16.509999999999998,0.3991671624033314,0.3496932515337423,0.2495842781557066,-0.0900000000000034
7532,20160422,MCHP,Microchip Technology Inc.,Semiconductors,United States and Canada,United States,57.39,50.44,59.08,66.15,20.273,20.635,16.588,0.4019230769230769,0.349272173324306,0.2507634164777022,0.1060000000000016
7533,20160607,MCHP,Microchip Technology Inc.,Semiconductors,United States and Canada,United States,57.11,49.76,59.08,66.15,19.912,20.665,16.5375,0.4001607717041801,0.3497799593771157,0.25,0.0045000000000001
7534,20160704,MCHP,Microchip Technology Inc.,Semiconductors,United States and Canada,United States,57.07,49.76,58.96,66.15,19.912,20.625,16.5375,0.4001607717041801,0.3498134328358209,0.25,0.0045000000000001
7535,20170403,MCHP,Microchip Technology Inc.,Semiconductors,United States and Canada,United States,60.97,55.59,63.64,65.85,22.247,22.26,16.4625,0.400197877316064,0.3497800125707103,0.25,-0.0004999999999952
7536,20170504,MCHP,Microchip Technology Incorporated,Semiconductors,United States and Canada,United States,61.52,56.96,63.64,65.85,22.7945,22.26,16.4625,0.4001843398876404,0.3497800125707103,0.25,-0.0030000000000001
7537,20171002,MCHP,Microchip Technology Incorporated,Semiconductors,United States and Canada,United States,60.16,56.73,64.59,59.45,22.7032,22.592,14.8625,0.4001974264057817,0.3497755070444341,0.25,-0.0023000000000052
7538,20180402,MCHP,Microchip Technology Incorporated,Semiconductors,United States and Canada,United States,59.62,57.23,61.4,60.95,22.1,20.9,14.8,0.3861611043159182,0.3403908794788273,0.2428219852337982,-1.8200000000000005
7539,20181001,MCHP,Microchip Technology Incorporated,Semiconductors,United States and Canada,United States,59.89,57.23,61.4,62.05,22.1,20.9,15.0,0.3861611043159182,0.3403908794788273,0.24174053182917,-1.8900000000000008
7540,20181101,MCHP,Microchip Technology Incorporated,Semiconductors,United States and Canada,United States,59.59,57.23,61.4,60.85,22.9041,21.476,15.2125,0.4002114275729512,0.349771986970684,0.25,0.0025999999999939
7541,20190304,MCHP,Microchip Technology Incorporated,Semiconductors,United States and Canada,United States,60.16,58.65,61.4,60.85,23.4736,21.476,15.2125,0.400231884057971,0.349771986970684,0.25,0.0020999999999986
7542,20090816,MCK,McKesson Corporation,Healthcare,North America,United States,53.0,42.0,50.0,73.0,14.525,20.1,18.3,0.3458333333333333,0.402,0.2506849315068493,-0.0750000000000028
7543,20091207,MCK,McKesson Corporation,Healthcare,North America,United States,48.0,43.0,40.0,67.0,15.025,15.85,16.7375,0.3494186046511628,0.39625,0.2498134328358209,-0.3875000000000028
7544,20100110,MCK,McKesson Corporation,Healthcare,North America,United States,53.0,42.0,50.0,73.0,14.525,20.1,18.3,0.3458333333333333,0.402,0.2506849315068493,-0.0750000000000028
7545,20100404,MCK,McKesson Corporation,Healthcare,North America,United States,54.0,43.0,54.0,71.0,14.9,21.5,17.775,0.3465116279069767,0.3981481481481481,0.2503521126760563,0.1749999999999971
7546,20100901,MCK,McKesson Corporation,Healthcare,North America,United States,55.0,46.0,53.0,71.0,16.0,21.25,17.775,0.3478260869565217,0.4009433962264151,0.2503521126760563,0.0249999999999985
7547,20110206,MCK,McKesson Corporation,Healthcare,North America,United States,57.0,50.0,53.0,71.0,17.5,21.25,17.775,0.35,0.4009433962264151,0.2503521126760563,-0.4750000000000014
7548,20111002,MCK,McKesson Corporation,Healthcare,North America,United States,61.0,61.0,54.0,70.0,15.25,24.4375,21.04,0.25,0.4525462962962963,0.3005714285714285,-0.2725000000000008
7549,20120506,MCK,McKesson Corporation,Healthcare,North America,United States,59.0,57.0,54.0,70.0,14.25,24.25,20.75,0.25,0.449074074074074,0.2964285714285714,0.25
7550,20120603,MCK,McKesson Corporation,Healthcare,North America,United States,61.0,57.0,58.0,70.0,14.249996,25.937491,21.04,0.2499999298245614,0.4471981206896552,0.3005714285714285,0.2274870000000035
7551,20120805,MCK,McKesson Corporation,Healthcare,North America,United States,56.0,55.0,48.0,71.0,13.699995,21.499992,21.29,0.2490908181818181,0.4479165,0.2998591549295774,0.4899869999999993
7552,20130901,MCK,McKesson Corporation,Healthcare,North America,United States,59.0,58.0,53.0,70.0,14.449995,23.887491,21.1475,0.2491378448275862,0.4507073773584905,0.3021071428571428,0.4849859999999992
7553,20140207,MCK,McKesson Corporation,Healthcare,North America,United States,60.0,58.0,53.0,70.0,14.449995,23.937491,21.1475,0.2491378448275862,0.4516507735849057,0.3021071428571428,-0.4650139999999965
7554,20150308,MCK,McKesson Corporation,Healthcare,North America,United States,59.0,58.0,53.0,70.0,14.449995,23.749991,21.1475,0.2491378448275862,0.4481130377358491,0.3021071428571428,0.3474860000000035
7555,20150405,MCK,McKesson Corporation,Healthcare,North America,United States,60.0,58.0,54.0,71.0,14.449995,24.249991,21.3725,0.2491378448275862,0.4490739074074074,0.3010211267605634,0.0724860000000049
7556,20160103,MCK,McKesson Corporation,Healthcare,North America,United States,60.07,57.8,53.88,71.24,14.43,24.230000000000004,21.36,0.2496539792387543,0.4497030438010394,0.2998315553060078,-0.0499999999999971
7557,20160422,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,55.0,52.4,46.1,70.5,13.1,20.737,21.1455,0.25,0.4498264642082429,0.2999361702127659,-0.0175000000000054
7558,20160607,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,53.4,52.4,46.09,65.19,13.1,20.742,19.5575,0.25,0.4500325450206117,0.3000076698880196,-0.0004999999999952
7559,20160927,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,53.35,52.4,45.98,65.19,13.1,20.692,19.5575,0.25,0.4500217485863419,0.3000076698880196,-0.0004999999999952
7560,20170308,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,58.23,56.4,48.39,74.53,14.1,21.7745,22.3575,0.25,0.4499793345732589,0.2999798738762914,0.0020000000000024
7561,20170504,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,57.73,54.4,48.39,74.53,13.6,21.7745,22.3575,0.25,0.4499793345732589,0.2999798738762914,0.0020000000000024
7562,20170607,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,56.24,54.4,45.06,74.53,13.6,20.2775,22.3575,0.25,0.450011096316023,0.2999798738762914,-0.0050000000000025
7563,20170706,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,56.19,54.4,44.97,74.53,13.6,20.2375,22.3575,0.25,0.4500222370469201,0.2999798738762914,0.0050000000000025
7564,20171002,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,56.81,55.8,46.01,73.86,13.95,20.7035,22.1575,0.25,0.449978265594436,0.2999932304359599,0.0009999999999905
7565,20171101,MCK,McKesson Corporation,Healthcare,United States and Canada,United States,56.21,55.8,46.01,71.86,13.95,20.7035,21.5575,0.25,0.449978265594436,0.299993042026162,0.0009999999999976
7566,20180604,MCK,McKesson Corp,Healthcare,United States and Canada,United States,56.57,61.5,43.64,71.86,15.3,18.9,21.1,0.248780487804878,0.4330889092575618,0.2936264959643751,-1.2700000000000031
7567,20181001,MCK,McKesson Corp,Healthcare,United States and Canada,United States,57.12,63.7,43.64,71.86,15.8,18.9,21.1,0.2480376766091051,0.4330889092575618,0.2936264959643751,-1.3200000000000005
7568,20181101,MCK,McKesson Corp,Healthcare,United States and Canada,United States,57.32,63.7,43.64,72.53,15.925,19.6395,21.757500000000004,0.2499999999999999,0.4500343721356553,0.2999793189025231,0.0020000000000024
7569,20190204,MCK,McKesson Corp,Healthcare,United States and Canada,United States,57.28,63.7,43.64,72.39,15.925,19.6395,21.7175,0.2499999999999999,0.4500343721356553,0.3000069070313579,0.0019999999999953
7570,20190304,MCK,McKesson Corp,Healthcare,United States and Canada,United States,56.52,63.7,41.95,72.39,15.925,18.8795,21.7175,0.2499999999999999,0.4500476758045292,0.3000069070313579,0.0019999999999953
7571,20190401,MCK,McKesson Corp,Healthcare,United States and Canada,United States,55.03,63.7,38.63,72.39,15.925,17.3825,21.7175,0.2499999999999999,0.4499741133833808,0.3000069070313579,-0.0050000000000025
7572,20090816,MCO,Moody's Corporation,Diversified Financials,North America,United States,42.0,32.0,43.0,51.0,11.25,15.1,15.294564,0.3515625,0.3511627906976744,0.2998934117647059,-0.3554359999999974
7573,20100404,MCO,Moody's Corporation,Diversified Financials,North America,United States,43.0,32.0,50.0,49.0,11.25,17.5,14.6,0.3515625,0.35,0.2979591836734694,0.3500000000000014
7574,20100606,MCO,Moody's Corporation,Diversified Financials,North America,United States,52.0,51.0,50.0,56.0,17.75,17.5,16.724704000000003,0.3480392156862745,0.35,0.2986554285714286,-0.0252959999999973
7575,20110206,MCO,Moody's Corporation,Diversified Financials,North America,United States,54.0,51.0,50.0,62.0,18.0,17.5,18.630000000000003,0.3529411764705882,0.35,0.300483870967742,0.1300000000000025
7576,20110605,MCO,Moody's Corporation,Diversified Financials,North America,United States,53.0,51.0,50.0,58.0,18.0,17.5,17.317776000000002,0.3529411764705882,0.35,0.2985823448275862,-0.1822239999999979
7577,20111002,MCO,Moody's Corporation,Diversified Financials,North America,United States,52.0,52.0,54.0,49.0,15.569444,18.875,17.277172,0.2994123846153846,0.349537037037037,0.3525953469387755,-0.2783839999999955
7578,20120101,MCO,Moody's Corporation,Diversified Financials,North America,United States,53.0,52.0,54.0,52.0,15.569444,18.875,18.339672,0.2994123846153846,0.349537037037037,0.352686,-0.2158839999999955
7579,20120506,MCO,Moody's Corporation,Diversified Financials,North America,United States,52.0,50.0,55.0,51.0,15.025,19.275,17.595,0.3005,0.3504545454545454,0.345,-0.1050000000000039
7580,20121202,MCO,Moody's Corporation,Diversified Financials,North America,United States,54.0,51.0,55.0,54.0,15.244444,19.374997,19.002313,0.2989106666666667,0.3522726727272727,0.3518946851851852,-0.3782459999999972
7581,20130408,MCO,Moody's Corporation,Diversified Financials,North America,United States,55.0,51.0,55.0,58.0,15.244444,19.374997,20.252313,0.2989106666666667,0.3522726727272727,0.3491778103448276,-0.1282459999999972
7582,20130901,MCO,Moody's Corporation,Diversified Financials,North America,United States,59.0,51.0,58.0,67.0,15.244444,20.374995,23.548,0.2989106666666667,0.3512930172413793,0.3514626865671642,0.1674390000000016
7583,20140207,MCO,Moody's Corporation,Diversified Financials,North America,United States,60.0,51.0,58.0,70.0,15.244444,20.374995,24.659375,0.2989106666666667,0.3512930172413793,0.3522767857142857,0.278813999999997
7584,20150111,MCO,Moody's Corp.,Diversified Financials,North America,United States,61.0,55.0,57.0,69.0,16.594444000000003,19.874995,24.284375,0.3017171636363637,0.3486841228070175,0.351947463768116,-0.2461859999999944
7585,20150211,MCO,Moody's Corp.,Diversified Financials,North America,United States,59.0,55.0,57.0,64.0,16.594444000000003,19.874995,22.244375,0.3017171636363637,0.3486841228070175,0.3475683593749999,-0.2861860000000007
7586,20150308,MCO,Moody's Corp.,Diversified Financials,North America,United States,57.0,54.0,57.0,60.0,16.219444000000003,19.874995,20.958287,0.3003600740740741,0.3486841228070175,0.3493047833333333,0.0527259999999998
